1505456669869.935,178,138,185,62,47,120,109,61,26,35,110,63,0,0,0,0,227,58,36,189,21,132,127,63,22,210,62,189,0,0,0,0,214,96,110,191,80,61,167,188,146,97,186,62,0,0,0,0,192,211,223,61,108,164,203,58,114,210,77,61,0,0,128,63,178,138,185,62,47,120,109,61,26,35,110,63,0,0,0,0,227,58,36,189,21,132,127,63,22,210,62,189,0,0,0,0,214,96,110,191,80,61,167,188,146,97,186,62,0,0,0,0,55,155,61,61,106,164,203,58,115,210,77,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456669886.614,40,184,185,62,175,19,125,61,40,10,110,63,0,0,0,0,17,214,43,189,115,116,127,63,4,143,76,189,0,0,0,0,158,82,110,191,46,41,171,188,170,166,186,62,0,0,0,0,122,55,223,61,52,155,204,58,62,145,75,61,0,0,128,63,40,184,185,62,175,19,125,61,40,10,110,63,0,0,0,0,17,214,43,189,115,116,127,63,4,143,76,189,0,0,0,0,158,82,110,191,46,41,171,188,170,166,186,62,0,0,0,0,174,98,60,61,54,155,204,58,63,145,75,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456669903.278,37,212,185,62,60,42,132,61,120,248,109,63,0,0,0,0,38,20,50,189,77,104,127,63,26,43,86,189,0,0,0,0,150,72,110,191,90,156,175,188,197,213,186,62,0,0,0,0,100,184,222,61,219,95,207,58,104,254,73,61,0,0,128,63,37,212,185,62,60,42,132,61,120,248,109,63,0,0,0,0,38,20,50,189,77,104,127,63,26,43,86,189,0,0,0,0,150,72,110,191,90,156,175,188,197,213,186,62,0,0,0,0,127,100,59,61,224,95,207,58,103,254,73,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456669919.945,196,59,186,62,230,179,147,61,165,191,109,63,0,0,0,0,80,227,68,189,118,67,127,63,6,14,112,189,0,0,0,0,141,37,110,191,114,17,191,188,0,121,187,62,0,0,0,0,1,54,221,61,32,149,218,58,219,166,69,61,0,0,128,63,196,59,186,62,230,179,147,61,165,191,109,63,0,0,0,0,80,227,68,189,118,67,127,63,6,14,112,189,0,0,0,0,141,37,110,191,114,17,191,188,0,121,187,62,0,0,0,0,184,95,56,61,33,149,218,58,216,166,69,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456669936.562,184,127,186,62,135,91,156,61,47,156,109,63,0,0,0,0,6,183,79,189,20,45,127,63,243,80,126,189,0,0,0,0,16,15,110,191,163,80,200,188,134,225,187,62,0,0,0,0,242,85,220,61,15,46,225,58,246,55,67,61,1,0,128,63,184,127,186,62,135,91,156,61,47,156,109,63,0,0,0,0,6,183,79,189,20,45,127,63,243,80,126,189,0,0,0,0,16,15,110,191,163,80,200,188,134,225,187,62,0,0,0,0,149,159,54,61,18,46,225,58,244,55,67,61,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456669953.252,185,60,187,62,38,213,177,61,136,58,109,63,0,0,0,0,90,99,107,189,186,239,126,63,35,169,144,189,0,0,0,0,47,208,109,191,226,165,224,188,163,3,189,62,0,0,0,0,86,21,218,61,191,207,241,58,209,38,61,61,0,0,128,63,185,60,187,62,38,213,177,61,136,58,109,63,0,0,0,0,90,99,107,189,186,239,126,63,35,169,144,189,0,0,0,0,47,208,109,191,226,165,224,188,163,3,189,62,0,0,0,0,99,30,50,61,191,207,241,58,207,38,61,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456669969.916,227,198,187,62,52,21,191,61,250,245,108,63,0,0,0,0,236,248,124,189,194,197,126,63,103,84,155,189,0,0,0,0,222,162,109,191,112,114,240,188,175,211,189,62,0,0,0,0,30,163,216,61,51,247,251,58,141,93,57,61,0,0,128,63,227,198,187,62,52,21,191,61,250,245,108,63,0,0,0,0,236,248,124,189,194,197,126,63,103,84,155,189,0,0,0,0,222,162,109,191,112,114,240,188,175,211,189,62,0,0,0,0,246,57,47,61,52,247,251,58,141,93,57,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456669986.666,102,204,188,62,240,121,213,61,110,117,108,63,0,0,0,0,169,169,141,189,189,119,126,63,36,46,173,189,0,0,0,0,196,76,109,191,160,250,5,189,42,92,191,62,0,0,0,0,81,30,214,61,139,23,6,59,42,232,50,61,1,0,128,63,102,204,188,62,240,121,213,61,110,117,108,63,0,0,0,0,169,169,141,189,189,119,126,63,36,46,173,189,0,0,0,0,196,76,109,191,160,250,5,189,42,92,191,62,0,0,0,0,87,48,42,61,138,23,6,59,44,232,50,61,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670003.355,112,120,189,62,10,77,228,61,146,27,108,63,0,0,0,0,138,191,151,189,81,63,126,63,40,244,184,189,0,0,0,0,131,17,109,191,145,6,15,189,253,102,192,62,0,0,0,0,98,112,212,61,247,167,10,59,218,159,46,61,0,0,128,63,112,120,189,62,10,77,228,61,146,27,108,63,0,0,0,0,138,191,151,189,81,63,126,63,40,244,184,189,0,0,0,0,131,17,109,191,145,6,15,189,253,102,192,62,0,0,0,0,121,212,38,61,248,167,10,59,220,159,46,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670019.945,41,220,190,62,10,248,255,61,41,98,107,63,0,0,0,0,162,88,169,189,174,205,125,63,198,87,207,189,0,0,0,0,100,154,108,191,35,213,28,189,135,131,194,62,0,0,0,0,218,118,209,61,226,125,13,59,44,99,38,61,0,0,128,63,41,220,190,62,10,248,255,61,41,98,107,63,0,0,0,0,162,88,169,189,174,205,125,63,198,87,207,189,0,0,0,0,100,154,108,191,35,213,28,189,135,131,194,62,0,0,0,0,107,225,32,61,223,125,13,59,46,99,38,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670036.743,239,125,191,62,131,157,6,62,15,6,107,63,0,0,0,0,218,48,177,189,122,147,125,63,55,76,218,189,0,0,0,0,181,98,108,191,210,13,34,189,144,128,195,62,0,0,0,0,140,33,208,61,128,71,12,59,149,99,34,61,0,0,128,63,239,125,191,62,131,157,6,62,15,6,107,63,0,0,0,0,218,48,177,189,122,147,125,63,55,76,218,189,0,0,0,0,181,98,108,191,210,13,34,189,144,128,195,62,0,0,0,0,207,54,30,61,128,71,12,59,152,99,34,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670053.31,193,184,192,62,126,163,21,62,255,51,106,63,0,0,0,0,96,174,194,189,74,5,125,63,54,57,243,189,0,0,0,0,153,235,107,191,111,27,45,189,81,151,197,62,0,0,0,0,33,44,205,61,179,222,6,59,86,104,25,61,0,0,128,63,193,184,192,62,126,163,21,62,255,51,106,63,0,0,0,0,96,174,194,189,74,5,125,63,54,57,243,189,0,0,0,0,153,235,107,191,111,27,45,189,81,151,197,62,0,0,0,0,248,75,24,61,176,222,6,59,84,104,25,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670069.958,51,106,193,62,154,169,30,62,66,176,105,63,0,0,0,0,94,136,204,189,197,169,124,63,115,57,1,190,0,0,0,0,235,165,107,191,7,38,50,189,9,209,198,62,0,0,0,0,172,127,203,61,235,101,0,59,27,245,19,61,0,0,128,63,51,106,193,62,154,169,30,62,66,176,105,63,0,0,0,0,94,136,204,189,197,169,124,63,115,57,1,190,0,0,0,0,235,165,107,191,7,38,50,189,9,209,198,62,0,0,0,0,13,243,20,61,235,101,0,59,25,245,19,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670086.601,57,92,194,62,239,120,47,62,70,189,104,63,0,0,0,0,48,64,222,189,230,241,123,63,80,141,15,190,0,0,0,0,215,51,107,191,98,35,58,189,129,205,200,62,0,0,0,0,39,133,200,61,36,167,224,58,85,238,9,61,0,0,128,63,57,92,194,62,239,120,47,62,70,189,104,63,0,0,0,0,48,64,222,189,230,241,123,63,80,141,15,190,0,0,0,0,215,51,107,191,98,35,58,189,129,205,200,62,0,0,0,0,5,254,14,61,42,167,224,58,85,238,9,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670103.26,210,168,194,62,142,41,55,62,96,78,104,63,0,0,0,0,158,74,230,189,168,151,123,63,52,32,22,190,0,0,0,0,12,5,107,191,115,165,61,189,34,155,201,62,0,0,0,0,182,46,199,61,22,173,207,58,125,104,5,61,0,0,128,63,210,168,194,62,142,41,55,62,96,78,104,63,0,0,0,0,158,74,230,189,168,151,123,63,52,32,22,190,0,0,0,0,12,5,107,191,115,165,61,189,34,155,201,62,0,0,0,0,32,81,12,61,25,173,207,58,126,104,5,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670119.99,242,254,194,62,106,140,72,62,15,86,103,63,0,0,0,0,209,146,247,189,119,190,122,63,234,51,37,190,0,0,0,0,219,172,106,191,174,197,67,189,52,29,203,62,0,0,0,0,151,87,196,61,192,41,160,58,103,141,246,60,0,0,128,63,242,254,194,62,106,140,72,62,15,86,103,63,0,0,0,0,209,146,247,189,119,190,122,63,234,51,37,190,0,0,0,0,219,172,106,191,174,197,67,189,52,29,203,62,0,0,0,0,225,162,6,61,180,41,160,58,104,141,246,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670136.64,53,35,195,62,63,44,80,62,136,226,102,63,0,0,0,0,4,19,255,189,23,89,122,63,113,211,43,190,0,0,0,0,42,133,106,191,58,38,70,189,3,203,203,62,0,0,0,0,250,26,195,61,87,153,136,58,128,160,237,60,0,0,128,63,53,35,195,62,63,44,80,62,136,226,102,63,0,0,0,0,4,19,255,189,23,89,122,63,113,211,43,190,0,0,0,0,42,133,106,191,58,38,70,189,3,203,203,62,0,0,0,0,171,41,4,61,106,153,136,58,131,160,237,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670153.259,214,113,195,62,32,210,96,62,139,215,101,63,0,0,0,0,68,39,7,190,102,112,121,63,193,134,58,190,0,0,0,0,127,48,106,191,126,144,72,189,178,69,205,62,0,0,0,0,20,149,192,61,68,126,19,58,70,219,217,60,0,0,128,63,214,113,195,62,32,210,96,62,139,215,101,63,0,0,0,0,68,39,7,190,102,112,121,63,193,134,58,190,0,0,0,0,127,48,106,191,126,144,72,189,178,69,205,62,0,0,0,0,186,59,254,60,50,126,19,58,67,219,217,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670169.91,209,162,195,62,146,215,103,62,100,93,101,63,0,0,0,0,41,80,10,190,12,9,121,63,248,188,64,190,0,0,0,0,189,8,106,191,150,27,73,189,161,248,205,62,0,0,0,0,206,133,191,61,48,53,177,57,70,101,209,60,0,0,128,63,209,162,195,62,146,215,103,62,100,93,101,63,0,0,0,0,41,80,10,190,12,9,121,63,248,188,64,190,0,0,0,0,189,8,106,191,150,27,73,189,161,248,205,62,0,0,0,0,164,254,249,60,112,53,177,57,70,101,209,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670186.651,241,91,196,62,192,249,118,62,95,56,100,63,0,0,0,0,238,44,17,190,116,31,120,63,82,15,78,190,0,0,0,0,99,159,105,191,116,148,73,189,13,211,207,62,0,0,0,0,236,42,189,61,96,77,67,185,179,189,190,60,0,0,128,63,241,91,196,62,192,249,118,62,95,56,100,63,0,0,0,0,238,44,17,190,116,31,120,63,82,15,78,190,0,0,0,0,99,159,105,191,116,148,73,189,13,211,207,62,0,0,0,0,28,147,240,60,0,78,67,185,178,189,190,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670203.28,23,1,197,62,223,171,126,62,54,141,99,63,0,0,0,0,56,142,20,190,169,163,119,63,191,216,84,190,0,0,0,0,151,90,105,191,208,152,72,189,27,11,209,62,0,0,0,0,200,245,187,61,192,194,0,186,126,215,180,60,0,0,128,63,23,1,197,62,223,171,126,62,54,141,99,63,0,0,0,0,56,142,20,190,169,163,119,63,191,216,84,190,0,0,0,0,151,90,105,191,208,152,72,189,27,11,209,62,0,0,0,0,137,190,235,60,234,194,0,186,125,215,180,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670219.934,55,39,198,62,35,17,133,62,215,122,98,63,0,0,0,0,170,155,25,190,56,228,118,63,229,235,94,190,0,0,0,0,225,231,104,191,82,123,70,189,95,16,211,62,0,0,0,0,41,31,186,61,62,208,127,186,143,215,165,60,0,0,128,63,55,39,198,62,35,17,133,62,215,122,98,63,0,0,0,0,170,155,25,190,56,228,118,63,229,235,94,190,0,0,0,0,225,231,104,191,82,123,70,189,95,16,211,62,0,0,0,0,12,100,228,60,54,208,127,186,143,215,165,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670236.56,127,229,198,62,233,97,136,62,173,210,97,63,0,0,0,0,224,62,28,190,145,114,118,63,126,222,100,190,0,0,0,0,57,163,104,191,220,172,67,189,213,72,212,62,0,0,0,0,44,35,185,61,152,21,170,186,138,242,156,60,0,0,128,63,127,229,198,62,233,97,136,62,173,210,97,63,0,0,0,0,224,62,28,190,145,114,118,63,126,222,100,190,0,0,0,0,57,163,104,191,220,172,67,189,213,72,212,62,0,0,0,0,35,116,224,60,126,21,170,186,139,242,156,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670253.245,120,52,200,62,180,50,141,62,168,202,96,63,0,0,0,0,151,208,30,190,176,204,117,63,182,16,110,190,0,0,0,0,122,63,104,191,66,117,57,189,96,32,214,62,0,0,0,0,13,22,184,61,216,70,249,186,104,66,143,60,0,0,128,63,120,52,200,62,180,50,141,62,168,202,96,63,0,0,0,0,151,208,30,190,176,204,117,63,182,16,110,190,0,0,0,0,122,63,104,191,66,117,57,189,96,32,214,62,0,0,0,0,159,63,220,60,202,70,249,186,106,66,143,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670270.021,133,182,201,62,163,174,145,62,157,188,95,63,0,0,0,0,71,207,30,190,194,51,117,63,186,186,119,190,0,0,0,0,246,235,103,191,196,201,36,189,101,204,215,62,0,0,0,0,78,218,183,61,164,87,49,187,60,65,129,60,0,0,128,63,133,182,201,62,163,174,145,62,157,188,95,63,0,0,0,0,71,207,30,190,194,51,117,63,186,186,119,190,0,0,0,0,246,235,103,191,196,201,36,189,101,204,215,62,0,0,0,0,161,80,219,60,166,87,49,187,59,65,129,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456670286.565,41,147,202,62,47,173,147,62,242,54,95,63,0,0,0,0,78,154,29,190,231,240,116,63,3,150,124,190,0,0,0,0,12,201,103,191,210,237,21,189,113,141,216,62,0,0,0,0,217,29,184,61,56,196,80,187,188,174,116,60,0,0,128,63,41,147,202,62,47,173,147,62,242,54,95,63,0,0,0,0,78,154,29,190,231,240,116,63,3,150,124,190,0,0,0,0,12,201,103,191,210,237,21,189,113,141,216,62,0,0,0,0,209,94,220,60,52,196,80,187,187,174,116,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
